mode,jitter_ms,seed,downtime_ms,elections_started,max_term,converged
1,50,140,157,3,2,true
1,50,141,150,3,2,true
1,50,142,157,4,2,true
1,50,143,148,3,2,true
1,50,144,148,2,2,true
1,50,145,151,3,2,true
1,50,146,149,3,2,true
1,50,147,152,3,2,true
1,50,148,158,3,2,true
1,50,149,162,4,2,true
1,50,150,160,3,2,true
1,50,151,148,2,2,true
1,50,152,149,2,2,true
1,50,153,156,5,2,true
1,50,154,309,7,3,true
1,50,155,144,2,2,true
1,50,156,158,2,2,true
1,50,157,161,3,2,true
1,50,158,144,4,2,true
1,50,159,315,6,3,true
1,50,160,145,3,2,true
1,50,161,339,6,3,true
1,50,162,156,6,3,true
1,50,163,153,4,2,true
1,50,164,157,3,2,true
1,50,165,126,2,2,true
1,50,166,184,4,2,true
1,50,167,157,4,2,true
1,50,168,157,2,2,true
1,50,169,145,4,2,true
1,50,170,143,2,2,true
1,50,171,142,3,2,true
1,50,172,155,4,2,true
1,50,173,153,4,2,true
1,50,174,165,3,2,true
1,50,175,147,2,2,true
1,50,176,155,4,2,true
1,50,177,147,4,2,true
1,50,178,148,3,2,true
1,50,179,158,2,2,true
1,50,180,181,3,2,true
1,50,181,165,4,2,true
1,50,182,171,3,2,true
1,50,183,161,3,2,true
1,50,184,159,4,2,true
1,50,185,158,4,2,true
1,50,186,145,3,2,true
1,50,187,347,5,3,true
1,50,188,155,4,2,true
1,50,189,149,4,2,true
1,50,190,160,3,2,true
1,50,191,342,10,4,true
1,50,192,155,4,2,true
1,50,193,147,3,2,true
1,50,194,152,4,2,true
1,50,195,147,2,2,true
1,50,196,290,7,3,true
1,50,197,155,4,2,true
1,50,198,143,4,2,true
1,50,199,164,3,2,true
1,50,200,125,6,3,true
1,150,1,195,3,2,true
1,150,2,155,3,2,true
1,150,3,200,3,2,true
1,150,4,208,2,2,true
1,150,5,230,2,2,true
1,150,6,173,3,2,true
1,150,7,228,3,2,true
1,150,8,160,2,2,true
1,150,9,151,2,2,true
1,150,10,121,3,2,true
1,150,11,315,5,3,true
1,150,12,205,2,2,true
1,150,13,174,2,2,true
1,150,14,238,2,2,true
1,150,15,242,3,2,true
1,150,16,195,2,2,true
1,150,17,165,2,2,true
1,150,18,199,2,2,true
1,150,19,126,4,2,true
1,150,20,246,3,2,true
1,150,21,203,3,2,true
1,150,22,168,2,2,true
1,150,23,141,3,2,true
1,150,24,244,3,2,true
1,150,25,183,3,2,true
1,150,26,225,2,2,true
1,150,27,204,3,2,true
1,150,28,178,2,2,true
1,150,29,249,3,2,true
1,150,30,166,3,2,true
1,150,31,160,2,2,true
1,150,32,168,3,2,true
1,150,33,161,2,2,true
1,150,34,187,3,2,true
1,150,35,183,2,2,true
1,150,36,198,3,2,true
1,150,37,177,2,2,true
1,150,38,193,2,2,true
1,150,39,151,3,2,true
1,150,40,191,3,2,true
1,150,41,169,2,2,true
1,150,42,188,2,2,true
1,150,43,157,3,2,true
1,150,44,195,4,2,true
1,150,45,141,2,2,true
1,150,46,123,3,2,true
1,150,47,200,3,2,true
1,150,48,228,2,2,true
1,150,49,175,2,2,true
1,150,50,147,3,2,true
1,150,51,155,2,2,true
1,150,52,165,3,2,true
1,150,53,130,3,2,true
1,150,54,167,2,2,true
1,150,55,215,2,2,true
1,150,56,172,2,2,true
1,150,57,122,3,2,true
1,150,58,232,4,2,true
1,150,59,170,2,2,true
1,150,60,172,3,2,true
1,150,61,179,2,2,true
1,150,62,191,2,2,true
1,150,63,143,2,2,true
1,150,64,190,2,2,true
1,150,65,183,2,2,true
1,150,66,166,3,2,true
1,150,67,199,2,2,true
1,150,68,148,2,2,true
1,150,69,240,3,2,true
1,150,70,223,4,2,true
1,150,71,153,3,2,true
1,150,72,154,3,2,true
1,150,73,147,3,2,true
1,150,74,205,2,2,true
1,150,75,186,2,2,true
1,150,76,142,2,2,true
1,150,77,153,2,2,true
1,150,78,199,2,2,true
1,150,79,172,2,2,true
1,150,80,158,3,2,true
1,150,81,153,2,2,true
1,150,82,226,2,2,true
1,150,83,169,2,2,true
1,150,84,211,3,2,true
1,150,85,193,3,2,true
1,150,86,164,2,2,true
1,150,87,185,2,2,true
1,150,88,127,2,2,true
1,150,89,162,2,2,true
1,150,90,245,3,2,true
1,150,91,165,2,2,true
1,150,92,186,3,2,true
1,150,93,163,3,2,true
1,150,94,153,2,2,true
1,150,95,178,3,2,true
1,150,96,216,2,2,true
1,150,97,194,3,2,true
1,150,98,225,2,2,true
1,150,99,158,2,2,true
1,150,100,139,2,2,true
1,150,101,202,2,2,true
1,150,102,209,2,2,true
1,150,103,210,3,2,true
1,150,104,178,3,2,true
1,150,105,161,3,2,true
1,150,106,200,2,2,true
1,150,107,143,2,2,true
1,150,108,137,2,2,true
1,150,109,155,2,2,true
1,150,110,164,2,2,true
1,150,111,170,2,2,true
1,150,112,204,2,2,true
1,150,113,159,2,2,true
1,150,114,151,3,2,true
1,150,115,154,2,2,true
1,150,116,154,2,2,true
1,150,117,166,2,2,true
1,150,118,174,2,2,true
1,150,119,184,2,2,true
1,150,120,143,2,2,true
1,150,121,198,2,2,true
1,150,122,170,2,2,true
1,150,123,131,3,2,true
1,150,124,207,3,2,true
1,150,125,124,2,2,true
1,150,126,175,3,2,true
1,150,127,147,2,2,true
1,150,128,147,3,2,true
1,150,129,153,4,2,true
1,150,130,154,2,2,true
1,150,131,187,2,2,true
1,150,132,133,2,2,true
1,150,133,196,3,2,true
1,150,134,162,2,2,true
1,150,135,129,2,2,true
1,150,136,199,2,2,true
1,150,137,186,3,2,true
1,150,138,209,2,2,true
1,150,139,169,2,2,true
1,150,140,177,2,2,true
1,150,141,180,2,2,true
1,150,142,184,2,2,true
1,150,143,159,2,2,true
1,150,144,162,2,2,true
1,150,145,151,3,2,true
1,150,146,190,2,2,true
1,150,147,247,2,2,true
1,150,148,173,2,2,true
1,150,149,167,4,2,true
1,150,150,177,3,2,true
1,150,151,175,2,2,true
1,150,152,171,2,2,true
1,150,153,222,2,2,true
1,150,154,189,3,2,true
1,150,155,131,3,2,true
1,150,156,125,4,2,true
1,150,157,153,2,2,true
1,150,158,165,2,2,true
1,150,159,158,2,2,true
1,150,160,167,2,2,true
1,150,161,169,2,2,true
1,150,162,129,3,2,true
1,150,163,153,3,2,true
1,150,164,157,2,2,true
1,150,165,139,2,2,true
1,150,166,188,3,2,true
1,150,167,180,2,2,true
1,150,168,157,2,2,true
1,150,169,191,3,2,true
1,150,170,162,2,2,true
1,150,171,142,2,2,true
1,150,172,171,2,2,true
1,150,173,162,2,2,true
1,150,174,175,2,2,true
1,150,175,177,2,2,true
1,150,176,180,4,2,true
1,150,177,176,3,2,true
1,150,178,167,3,2,true
1,150,179,160,3,2,true
1,150,180,181,3,2,true
1,150,181,165,2,2,true
1,150,182,172,3,2,true
1,150,183,161,2,2,true
1,150,184,153,3,2,true
1,150,185,161,2,2,true
1,150,186,176,2,2,true
1,150,187,232,3,2,true
1,150,188,160,2,2,true
1,150,189,231,3,2,true
1,150,190,174,2,2,true
1,150,191,151,3,2,true
1,150,192,155,2,2,true
1,150,193,163,2,2,true
1,150,194,145,3,2,true
1,150,195,191,2,2,true
1,150,196,186,5,2,true
1,150,197,169,3,2,true
1,150,198,192,3,2,true
1,150,199,187,3,2,true
1,150,200,194,2,2,true
1,300,1,215,3,2,true
1,300,2,150,2,2,true
1,300,3,303,2,2,true
1,300,4,236,2,2,true
1,300,5,230,2,2,true
1,300,6,241,2,2,true
1,300,7,378,3,2,true
1,300,8,310,2,2,true
1,300,9,151,2,2,true
1,300,10,211,2,2,true
1,300,11,465,5,3,true
1,300,12,177,2,2,true
1,300,13,229,2,2,true
1,300,14,238,2,2,true
1,300,15,250,2,2,true
1,300,16,224,2,2,true
1,300,17,165,2,2,true
1,300,18,214,2,2,true
1,300,19,233,3,2,true
1,300,20,246,2,2,true
1,300,21,267,3,2,true
1,300,22,206,3,2,true
1,300,23,147,2,2,true
1,300,24,176,3,2,true
1,300,25,252,2,2,true
1,300,26,225,2,2,true
1,300,27,279,2,2,true
1,300,28,312,3,2,true
1,300,29,257,2,2,true
1,300,30,206,3,2,true
1,300,31,205,2,2,true
1,300,32,188,3,2,true
1,300,33,283,2,2,true
1,300,34,187,2,2,true
1,300,35,199,2,2,true
1,300,36,172,2,2,true
1,300,37,201,2,2,true
1,300,38,280,2,2,true
1,300,39,151,3,2,true
1,300,40,191,3,2,true
1,300,41,181,2,2,true
1,300,42,236,2,2,true
1,300,43,170,2,2,true
1,300,44,195,3,2,true
1,300,45,172,2,2,true
1,300,46,195,2,2,true
1,300,47,239,2,2,true
1,300,48,250,3,2,true
1,300,49,184,2,2,true
1,300,50,151,2,2,true
1,300,51,194,3,2,true
1,300,52,182,3,2,true
1,300,53,152,2,2,true
1,300,54,287,2,2,true
1,300,55,165,3,2,true
1,300,56,234,2,2,true
1,300,57,261,3,2,true
1,300,58,278,4,2,true
1,300,59,261,2,2,true
1,300,60,196,2,2,true
1,300,61,219,2,2,true
1,300,62,230,2,2,true
1,300,63,227,2,2,true
1,300,64,264,2,2,true
1,300,65,183,2,2,true
1,300,66,166,3,2,true
1,300,67,186,2,2,true
1,300,68,160,2,2,true
1,300,69,257,2,2,true
1,300,70,177,2,2,true
1,300,71,147,2,2,true
1,300,72,239,3,2,true
1,300,73,132,2,2,true
1,300,74,242,2,2,true
1,300,75,235,2,2,true
1,300,76,142,2,2,true
1,300,77,225,2,2,true
1,300,78,260,2,2,true
1,300,79,147,2,2,true
1,300,80,158,2,2,true
1,300,81,172,2,2,true
1,300,82,419,2,2,true
1,300,83,234,2,2,true
1,300,84,272,3,2,true
1,300,85,186,2,2,true
1,300,86,185,2,2,true
1,300,87,185,2,2,true
1,300,88,230,2,2,true
1,300,89,275,2,2,true
1,300,90,266,2,2,true
1,300,91,179,2,2,true
1,300,92,225,2,2,true
1,300,93,163,2,2,true
1,300,94,154,2,2,true
1,300,95,218,2,2,true
1,300,96,160,3,2,true
1,300,97,211,3,2,true
1,300,98,151,2,2,true
1,300,99,242,2,2,true
1,300,100,251,2,2,true
1,300,101,206,3,2,true
1,300,102,268,3,2,true
1,300,103,252,2,2,true
1,300,104,263,2,2,true
1,300,105,176,3,2,true
1,300,106,198,2,2,true
1,300,107,173,2,2,true
1,300,108,244,2,2,true
1,300,109,155,2,2,true
1,300,110,164,2,2,true
1,300,111,143,2,2,true
1,300,112,204,2,2,true
1,300,113,209,2,2,true
1,300,114,216,3,2,true
1,300,115,209,2,2,true
1,300,116,180,2,2,true
1,300,117,187,2,2,true
1,300,118,147,2,2,true
1,300,119,194,2,2,true
1,300,120,170,2,2,true
1,300,121,300,2,2,true
1,300,122,170,2,2,true
1,300,123,159,3,2,true
1,300,124,299,2,2,true
1,300,125,119,2,2,true
1,300,126,465,6,3,true
1,300,127,194,2,2,true
1,300,128,214,2,2,true
1,300,129,158,3,2,true
1,300,130,154,2,2,true
1,300,131,187,2,2,true
1,300,132,194,2,2,true
1,300,133,274,2,2,true
1,300,134,243,2,2,true
1,300,135,144,2,2,true
1,300,136,199,2,2,true
1,300,137,336,3,2,true
1,300,138,275,3,2,true
1,300,139,172,2,2,true
1,300,140,177,2,2,true
1,300,141,250,2,2,true
1,300,142,184,2,2,true
1,300,143,287,2,2,true
1,300,144,162,2,2,true
1,300,145,169,2,2,true
1,300,146,190,2,2,true
1,300,147,212,2,2,true
1,300,148,198,2,2,true
1,300,149,160,2,2,true
1,300,150,149,2,2,true
1,300,151,136,2,2,true
1,300,152,171,2,2,true
1,300,153,300,3,2,true
1,300,154,189,3,2,true
1,300,155,260,2,2,true
1,300,156,150,3,2,true
1,300,157,225,2,2,true
1,300,158,212,2,2,true
1,300,159,245,3,2,true
1,300,160,141,3,2,true
1,300,161,169,2,2,true
1,300,162,279,2,2,true
1,300,163,205,3,2,true
1,300,164,157,2,2,true
1,300,165,189,3,2,true
1,300,166,188,3,2,true
1,300,167,180,2,2,true
1,300,168,175,3,2,true
1,300,169,225,2,2,true
1,300,170,184,2,2,true
1,300,171,259,2,2,true
1,300,172,171,2,2,true
1,300,173,148,3,2,true
1,300,174,139,2,2,true
1,300,175,177,2,2,true
1,300,176,180,4,2,true
1,300,177,255,2,2,true
1,300,178,180,2,2,true
1,300,179,156,2,2,true
1,300,180,215,2,2,true
1,300,181,302,3,2,true
1,300,182,172,2,2,true
1,300,183,282,2,2,true
1,300,184,136,2,2,true
1,300,185,195,2,2,true
1,300,186,176,2,2,true
1,300,187,232,3,2,true
1,300,188,272,3,2,true
1,300,189,231,3,2,true
1,300,190,174,2,2,true
1,300,191,248,4,2,true
1,300,192,199,2,2,true
1,300,193,228,2,2,true
1,300,194,273,2,2,true
1,300,195,288,2,2,true
1,300,196,190,3,2,true
1,300,197,258,2,2,true
1,300,198,192,2,2,true
1,300,199,187,2,2,true
1,300,200,194,2,2,true
