mode,jitter_ms,seed,downtime_ms,elections_started,max_term,converged
1,50,130,155,4,2,true
1,50,131,170,5,2,true
1,50,132,189,5,2,true
1,50,133,162,5,2,true
1,50,134,497,11,4,true
1,50,135,174,4,2,true
1,50,136,149,2,2,true
1,50,137,316,7,3,true
1,50,138,999,19,7,true
1,50,139,167,6,3,true
1,50,140,163,16,5,true
1,50,141,528,16,5,true
1,50,142,186,8,3,true
1,50,143,476,9,4,true
1,50,144,309,5,3,true
1,50,145,507,11,4,true
1,50,146,169,3,2,true
1,50,147,168,11,4,true
1,50,148,838,14,6,true
1,50,149,522,16,5,true
1,50,150,167,4,2,true
1,50,151,166,4,2,true
1,50,152,319,8,3,true
1,50,153,349,14,5,true
1,50,154,162,5,2,true
1,50,155,169,3,2,true
1,50,156,165,4,2,true
1,50,157,159,4,2,true
1,50,158,171,16,5,true
1,50,159,342,9,4,true
1,50,160,160,4,2,true
1,50,161,483,10,4,true
1,50,162,139,7,3,true
1,50,163,178,4,2,true
1,50,164,161,5,2,true
1,50,165,126,6,3,true
1,50,166,369,14,5,true
1,50,167,171,10,4,true
1,50,168,163,5,2,true
1,50,169,507,12,4,true
1,50,170,506,11,4,true
1,50,171,504,8,4,true
1,50,172,164,17,6,true
1,50,173,494,13,5,true
1,50,174,688,15,5,true
1,50,175,363,7,3,true
1,50,176,630,13,5,true
1,50,177,331,6,3,true
1,50,178,506,15,5,true
1,50,179,338,5,3,true
1,50,180,329,6,3,true
1,50,181,189,5,2,true
1,50,182,348,9,4,true
1,50,183,152,7,3,true
1,50,184,667,17,6,true
1,50,185,147,3,2,true
1,50,186,168,5,2,true
1,50,187,477,9,4,true
1,50,188,151,5,2,true
1,50,189,158,7,3,true
1,50,190,180,4,2,true
1,50,191,540,15,5,true
1,50,192,172,5,2,true
1,50,193,179,7,3,true
1,50,194,357,8,3,true
1,50,195,987,18,7,true
1,50,196,163,11,4,true
1,50,197,154,3,2,true
1,50,198,156,20,6,true
1,50,199,152,3,2,true
1,50,200,349,18,6,true
1,150,1,167,3,2,true
1,150,2,221,2,2,true
1,150,3,163,2,2,true
1,150,4,193,3,2,true
1,150,5,182,2,2,true
1,150,6,174,2,2,true
1,150,7,189,2,2,true
1,150,8,186,2,2,true
1,150,9,230,4,2,true
1,150,10,488,6,3,true
1,150,11,202,2,2,true
1,150,12,578,7,4,true
1,150,13,197,2,2,true
1,150,14,614,8,4,true
1,150,15,211,3,2,true
1,150,16,219,4,2,true
1,150,17,201,2,2,true
1,150,18,209,3,2,true
1,150,19,201,6,3,true
1,150,20,161,3,2,true
1,150,21,230,3,2,true
1,150,22,217,3,2,true
1,150,23,198,3,2,true
1,150,24,157,6,3,true
1,150,25,189,3,2,true
1,150,26,154,4,2,true
1,150,27,190,2,2,true
1,150,28,222,3,2,true
1,150,29,205,2,2,true
1,150,30,164,3,2,true
1,150,31,407,5,3,true
1,150,32,192,6,3,true
1,150,33,228,4,2,true
1,150,34,199,3,2,true
1,150,35,206,3,2,true
1,150,36,173,6,3,true
1,150,37,222,2,2,true
1,150,38,209,3,2,true
1,150,39,155,4,2,true
1,150,40,502,6,3,true
1,150,41,237,5,2,true
1,150,42,190,3,2,true
1,150,43,175,6,3,true
1,150,44,354,6,3,true
1,150,45,355,5,3,true
1,150,46,183,3,2,true
1,150,47,382,6,3,true
1,150,48,143,2,2,true
1,150,49,217,2,2,true
1,150,50,169,4,2,true
1,150,51,364,5,3,true
1,150,52,164,2,2,true
1,150,53,229,2,2,true
1,150,54,438,5,3,true
1,150,55,205,2,2,true
1,150,56,178,2,2,true
1,150,57,182,4,2,true
1,150,58,199,9,4,true
1,150,59,194,4,2,true
1,150,60,191,2,2,true
1,150,61,224,2,2,true
1,150,62,244,2,2,true
1,150,63,171,3,2,true
1,150,64,442,5,3,true
1,150,65,431,7,3,true
1,150,66,184,3,2,true
1,150,67,391,4,3,true
1,150,68,167,3,2,true
1,150,69,369,5,3,true
1,150,70,599,8,4,true
1,150,71,157,3,2,true
1,150,72,156,2,2,true
1,150,73,230,3,2,true
1,150,74,173,3,2,true
1,150,75,177,4,2,true
1,150,76,149,4,2,true
1,150,77,169,2,2,true
1,150,78,361,5,3,true
1,150,79,221,3,2,true
1,150,80,192,4,2,true
1,150,81,158,2,2,true
1,150,82,430,5,3,true
1,150,83,170,3,2,true
1,150,84,218,2,2,true
1,150,85,215,4,2,true
1,150,86,349,4,3,true
1,150,87,227,4,2,true
1,150,88,374,5,3,true
1,150,89,159,3,2,true
1,150,90,198,3,2,true
1,150,91,179,3,2,true
1,150,92,187,2,2,true
1,150,93,204,3,2,true
1,150,94,235,2,2,true
1,150,95,175,3,2,true
1,150,96,435,5,3,true
1,150,97,239,3,2,true
1,150,98,195,2,2,true
1,150,99,207,4,2,true
1,150,100,173,4,2,true
1,150,101,159,7,3,true
1,150,102,191,4,2,true
1,150,103,181,4,2,true
1,150,104,208,4,2,true
1,150,105,483,5,3,true
1,150,106,429,7,3,true
1,150,107,194,4,2,true
1,150,108,186,2,2,true
1,150,109,411,4,3,true
1,150,110,172,4,2,true
1,150,111,161,3,2,true
1,150,112,353,6,3,true
1,150,113,441,5,3,true
1,150,114,164,5,2,true
1,150,115,380,5,3,true
1,150,116,397,7,3,true
1,150,117,234,3,2,true
1,150,118,204,2,2,true
1,150,119,152,3,2,true
1,150,120,169,2,2,true
1,150,121,187,2,2,true
1,150,122,236,2,2,true
1,150,123,165,2,2,true
1,150,124,231,3,2,true
1,150,125,243,3,2,true
1,150,126,183,3,2,true
1,150,127,231,3,2,true
1,150,128,175,2,2,true
1,150,129,223,5,2,true
1,150,130,709,10,5,true
1,150,131,178,3,2,true
1,150,132,207,2,2,true
1,150,133,176,4,2,true
1,150,134,598,7,4,true
1,150,135,139,4,2,true
1,150,136,214,3,2,true
1,150,137,157,3,2,true
1,150,138,161,2,2,true
1,150,139,197,2,2,true
1,150,140,163,2,2,true
1,150,141,203,4,2,true
1,150,142,220,2,2,true
1,150,143,212,2,2,true
1,150,144,243,4,2,true
1,150,145,210,3,2,true
1,150,146,183,3,2,true
1,150,147,251,2,2,true
1,150,148,187,3,2,true
1,150,149,381,9,4,true
1,150,150,179,4,2,true
1,150,151,168,3,2,true
1,150,152,219,3,2,true
1,150,153,223,4,2,true
1,150,154,128,6,3,true
1,150,155,197,4,2,true
1,150,156,132,5,3,true
1,150,157,236,2,2,true
1,150,158,152,4,2,true
1,150,159,195,3,2,true
1,150,160,225,2,2,true
1,150,161,217,2,2,true
1,150,162,219,4,2,true
1,150,163,167,3,2,true
1,150,164,171,3,2,true
1,150,165,172,2,2,true
1,150,166,190,5,3,true
1,150,167,166,2,2,true
1,150,168,399,5,3,true
1,150,169,169,4,2,true
1,150,170,143,2,2,true
1,150,171,187,2,2,true
1,150,172,229,4,2,true
1,150,173,207,3,2,true
1,150,174,152,2,2,true
1,150,175,229,3,2,true
1,150,176,157,4,2,true
1,150,177,422,5,3,true
1,150,178,209,3,2,true
1,150,179,197,2,2,true
1,150,180,174,2,2,true
1,150,181,172,3,2,true
1,150,182,176,3,2,true
1,150,183,413,5,3,true
1,150,184,172,4,2,true
1,150,185,206,2,2,true
1,150,186,635,10,4,true
1,150,187,153,2,2,true
1,150,188,173,2,2,true
1,150,189,247,4,2,true
1,150,190,150,2,2,true
1,150,191,910,14,6,true
1,150,192,193,3,2,true
1,150,193,132,4,2,true
1,150,194,149,3,2,true
1,150,195,162,2,2,true
1,150,196,219,6,3,true
1,150,197,241,6,3,true
1,150,198,195,4,2,true
1,150,199,188,4,2,true
1,150,200,359,5,3,true
1,300,1,188,2,2,true
1,300,2,265,2,2,true
1,300,3,257,2,2,true
1,300,4,240,4,2,true
1,300,5,182,2,2,true
1,300,6,205,3,2,true
1,300,7,189,2,2,true
1,300,8,234,2,2,true
1,300,9,380,4,2,true
1,300,10,185,2,2,true
1,300,11,352,2,2,true
1,300,12,194,2,2,true
1,300,13,225,2,2,true
1,300,14,214,2,2,true
1,300,15,208,2,2,true
1,300,16,204,2,2,true
1,300,17,201,2,2,true
1,300,18,206,4,2,true
1,300,19,192,5,3,true
1,300,20,267,2,2,true
1,300,21,230,3,2,true
1,300,22,218,2,2,true
1,300,23,244,3,2,true
1,300,24,321,4,2,true
1,300,25,213,2,2,true
1,300,26,229,3,2,true
1,300,27,223,2,2,true
1,300,28,150,3,2,true
1,300,29,255,3,2,true
1,300,30,323,5,3,true
1,300,31,572,4,3,true
1,300,32,174,2,2,true
1,300,33,292,2,2,true
1,300,34,171,2,2,true
1,300,35,253,3,2,true
1,300,36,186,2,2,true
1,300,37,194,2,2,true
1,300,38,192,2,2,true
1,300,39,155,4,2,true
1,300,40,276,2,2,true
1,300,41,169,2,2,true
1,300,42,201,2,2,true
1,300,43,256,4,2,true
1,300,44,196,4,2,true
1,300,45,145,2,2,true
1,300,46,322,2,2,true
1,300,47,531,9,4,true
1,300,48,143,2,2,true
1,300,49,220,3,2,true
1,300,50,160,3,2,true
1,300,51,314,4,2,true
1,300,52,186,3,2,true
1,300,53,309,4,2,true
1,300,54,180,3,2,true
1,300,55,252,3,2,true
1,300,56,178,2,2,true
1,300,57,182,4,2,true
1,300,58,201,3,2,true
1,300,59,409,2,2,true
1,300,60,293,2,2,true
1,300,61,207,2,2,true
1,300,62,266,2,2,true
1,300,63,197,2,2,true
1,300,64,153,2,2,true
1,300,65,281,2,2,true
1,300,66,210,3,2,true
1,300,67,181,2,2,true
1,300,68,178,2,2,true
1,300,69,486,5,3,true
1,300,70,162,3,2,true
1,300,71,188,3,2,true
1,300,72,184,3,2,true
1,300,73,169,2,2,true
1,300,74,232,2,2,true
1,300,75,250,2,2,true
1,300,76,169,3,2,true
1,300,77,169,2,2,true
1,300,78,203,3,2,true
1,300,79,209,2,2,true
1,300,80,274,2,2,true
1,300,81,253,2,2,true
1,300,82,419,3,2,true
1,300,83,189,2,2,true
1,300,84,172,3,2,true
1,300,85,143,2,2,true
1,300,86,262,2,2,true
1,300,87,227,4,2,true
1,300,88,181,4,2,true
1,300,89,323,3,2,true
1,300,90,192,2,2,true
1,300,91,206,2,2,true
1,300,92,282,2,2,true
1,300,93,274,2,2,true
1,300,94,176,2,2,true
1,300,95,228,4,2,true
1,300,96,210,3,2,true
1,300,97,239,3,2,true
1,300,98,161,2,2,true
1,300,99,216,3,2,true
1,300,100,159,2,2,true
1,300,101,185,4,2,true
1,300,102,199,3,2,true
1,300,103,195,4,2,true
1,300,104,205,2,2,true
1,300,105,182,2,2,true
1,300,106,178,2,2,true
1,300,107,187,2,2,true
1,300,108,201,3,2,true
1,300,109,220,2,2,true
1,300,110,167,3,2,true
1,300,111,183,2,2,true
1,300,112,682,8,4,true
1,300,113,197,2,2,true
1,300,114,160,4,2,true
1,300,115,195,2,2,true
1,300,116,164,2,2,true
1,300,117,182,2,2,true
1,300,118,253,2,2,true
1,300,119,186,2,2,true
1,300,120,176,2,2,true
1,300,121,208,2,2,true
1,300,122,236,2,2,true
1,300,123,193,3,2,true
1,300,124,213,2,2,true
1,300,125,180,2,2,true
1,300,126,192,3,2,true
1,300,127,231,3,2,true
1,300,128,221,2,2,true
1,300,129,232,2,2,true
1,300,130,238,2,2,true
1,300,131,170,2,2,true
1,300,132,178,2,2,true
1,300,133,335,3,2,true
1,300,134,274,3,2,true
1,300,135,184,3,2,true
1,300,136,195,2,2,true
1,300,137,287,3,2,true
1,300,138,195,2,2,true
1,300,139,301,2,2,true
1,300,140,273,2,2,true
1,300,141,196,3,2,true
1,300,142,246,2,2,true
1,300,143,413,4,3,true
1,300,144,247,3,2,true
1,300,145,263,2,2,true
1,300,146,293,3,2,true
1,300,147,193,3,2,true
1,300,148,445,4,3,true
1,300,149,306,3,2,true
1,300,150,143,2,2,true
1,300,151,152,2,2,true
1,300,152,219,3,2,true
1,300,153,229,2,2,true
1,300,154,225,3,2,true
1,300,155,176,2,2,true
1,300,156,250,3,2,true
1,300,157,202,2,2,true
1,300,158,152,3,2,true
1,300,159,202,3,2,true
1,300,160,272,4,2,true
1,300,161,217,2,2,true
1,300,162,243,2,2,true
1,300,163,185,3,2,true
1,300,164,267,3,2,true
1,300,165,184,3,2,true
1,300,166,271,3,2,true
1,300,167,166,2,2,true
1,300,168,399,5,3,true
1,300,169,214,3,2,true
1,300,170,483,4,3,true
1,300,171,187,2,2,true
1,300,172,552,6,3,true
1,300,173,183,3,2,true
1,300,174,231,2,2,true
1,300,175,214,2,2,true
1,300,176,157,4,2,true
1,300,177,271,2,2,true
1,300,178,175,2,2,true
1,300,179,237,2,2,true
1,300,180,317,2,2,true
1,300,181,233,4,2,true
1,300,182,303,2,2,true
1,300,183,181,3,2,true
1,300,184,144,2,2,true
1,300,185,241,2,2,true
1,300,186,145,2,2,true
1,300,187,220,2,2,true
1,300,188,191,3,2,true
1,300,189,247,4,2,true
1,300,190,735,8,4,true
1,300,191,310,4,2,true
1,300,192,296,3,2,true
1,300,193,186,2,2,true
1,300,194,204,2,2,true
1,300,195,226,3,2,true
1,300,196,241,4,2,true
1,300,197,187,2,2,true
1,300,198,533,5,3,true
1,300,199,236,4,2,true
1,300,200,204,2,2,true
